TimeStamp,POS_X,POS_Y,POS_Z
0,10,10,10
0.5,9,11,11
1,8,12,12
1.5,7,13,11
2,6,14,10
2.5,7,15,9
3,8,16,8
3.5,9,17,7
4,10,18,6
4.5,11,19,5
5,12,20,4
5.5,13,21,3
6,14,22,2
6.5,13,23,1
7,12,24,1
7.5,13,25,1
8,14,26,1
8.5,15,27,1
9,15,28,1
9.5,15,29,1
10,16,30,1
10.5,17,31,1
11,18,32,1
11.5,19,33,1
12,20,34,1
12.5,21,35,1
13,22,36,1
13.5,23,37,1
14,24,38,1
14.5,25,39,1
15,26,40,1
15.5,27,41,1
16,28,42,1
16.5,29,43,1
17,30,44,1
17.5,31,45,1
18,32,46,1
18.5,33,47,1
19,34,48,1
19.5,35,49,1
20,36,50,1
20.5,37,51,1
21,38,52,1
21.5,39,53,1
22,40,54,1
22.5,41,55,1
23,42,56,1
23.5,43,57,1
24,44,58,1
24.5,45,59,1
25,46,60,1
25.5,47,61,1
26,48,62,1
26.5,49,63,1
27,50,64,1
27.5,51,65,1
28,52,66,1
28.5,53,67,1
29,54,68,1
29.5,55,69,1
30,56,70,1
30.5,57,71,1
31,58,72,1
31.5,59,73,1
32,60,74,1
32.5,61,75,1
33,62,76,1
33.5,63,77,1
34,64,78,1
34.5,65,79,1
35,66,80,1
35.5,67,81,1
36,68,82,1
36.5,69,83,1
37,70,84,1
37.5,71,85,1
38,72,86,1
38.5,73,87,1
39,74,88,1
39.5,75,89,1
40,76,90,1
40.5,77,91,1
41,78,92,1
41.5,79,93,1
42,80,94,1
42.5,81,95,1
43,82,96,1
43.5,83,97,1
44,84,98,1
44.5,85,99,1
45,86,100,1
45.5,87,101,1
46,88,102,1
46.5,89,103,1
47,90,104,1
47.5,91,105,1
48,92,106,1
48.5,93,107,1
49,94,108,1
49.5,95,109,1
50,96,110,1
50.5,97,111,1
51,98,112,1
51.5,99,113,1
52,100,114,1
52.5,101,115,1
53,102,116,1
53.5,103,117,1
54,104,118,1
54.5,105,119,1
55,104,120,1
55.5,105,121,1
56,106,122,1
56.5,106,123,1
57,106,124,1
57.5,106,125,1
58,106,126,1
58.5,106,127,1
59,106,128,1
59.5,106,129,1
60,106,130,1
60.5,106,131,1
61,106,132,1
61.5,107,133,1
62,108,134,1
62.5,109,135,1
63,110,136,1
63.5,111,137,1
64,112,138,1
64.5,113,139,1
65,114,140,1
65.5,115,141,1
66,116,142,1
66.5,117,143,1
67,118,144,1
67.5,119,145,1
68,120,146,1
68.5,121,147,1
69,121,148,1
69.5,121,149,1
70,121,150,1
70.5,121,151,1
71,121,152,1
71.5,121,153,1
72,121,154,1
72.5,121,155,1
73,121,156,1
73.5,122,157,1
74,123,158,1
74.5,124,159,1
75,125,160,1
75.5,126,161,1
76,127,162,1
76.5,128,163,1
77,129,164,1
77.5,130,165,1
78,131,166,1
78.5,132,167,1
79,133,168,1
79.5,134,169,1
80,135,170,1
80.5,135,171,1
81,136,172,1
81.5,137,173,1
82,138,174,1
82.5,139,175,1
83,140,176,1
83.5,141,177,1
84,142,178,1
84.5,143,179,1
85,144,180,1
85.5,145,181,1
86,146,182,1
